DateTime,RouteId,PredictedVehicles
2018-01-17 18:00:00+00:00,I-94-WB,7490691.0
2018-01-17 19:00:00+00:00,I-94-WB,6281487.5
2018-01-17 20:00:00+00:00,I-94-WB,5120951.5
2018-01-17 21:00:00+00:00,I-94-WB,4067616.5
2018-01-17 22:00:00+00:00,I-94-WB,3208570.25
2018-01-17 23:00:00+00:00,I-94-WB,2600677.25
2018-01-18 00:00:00+00:00,I-94-WB,2354312.0
2018-01-18 01:00:00+00:00,I-94-WB,2170596.25
2018-01-18 02:00:00+00:00,I-94-WB,2257669.75
2018-01-18 03:00:00+00:00,I-94-WB,2627084.25
2018-01-18 04:00:00+00:00,I-94-WB,3270892.0
2018-01-18 05:00:00+00:00,I-94-WB,4187067.5
2018-01-18 06:00:00+00:00,I-94-WB,5273211.5
2018-01-18 07:00:00+00:00,I-94-WB,6415987.5
2018-01-18 08:00:00+00:00,I-94-WB,7533309.5
2018-01-18 09:00:00+00:00,I-94-WB,8600590.0
2018-01-18 10:00:00+00:00,I-94-WB,9530633.0
2018-01-18 11:00:00+00:00,I-94-WB,10273254.0
2018-01-18 12:00:00+00:00,I-94-WB,10765860.0
2018-01-18 13:00:00+00:00,I-94-WB,10984821.0
2018-01-18 14:00:00+00:00,I-94-WB,10907180.0
2018-01-18 15:00:00+00:00,I-94-WB,10546166.0
2018-01-18 16:00:00+00:00,I-94-WB,9924123.0
2018-01-18 17:00:00+00:00,I-94-WB,9023180.0
2018-01-18 18:00:00+00:00,I-94-WB,7959036.5
2018-01-18 19:00:00+00:00,I-94-WB,6827119.0
2018-01-18 20:00:00+00:00,I-94-WB,5693325.5
2018-01-18 21:00:00+00:00,I-94-WB,4625100.5
2018-01-18 22:00:00+00:00,I-94-WB,3717991.5
2018-01-18 23:00:00+00:00,I-94-WB,3017250.25
2018-01-19 00:00:00+00:00,I-94-WB,2455380.5
2018-01-19 01:00:00+00:00,I-94-WB,2375610.5
2018-01-19 02:00:00+00:00,I-94-WB,2594739.25
2018-01-19 03:00:00+00:00,I-94-WB,3122962.75
2018-01-19 04:00:00+00:00,I-94-WB,3933671.5
2018-01-19 05:00:00+00:00,I-94-WB,5022133.5
2018-01-19 06:00:00+00:00,I-94-WB,6266101.0
2018-01-19 07:00:00+00:00,I-94-WB,7538801.0
2018-01-19 08:00:00+00:00,I-94-WB,8749496.0
2018-01-19 09:00:00+00:00,I-94-WB,9871918.0
2018-01-19 10:00:00+00:00,I-94-WB,10822515.0
2018-01-19 11:00:00+00:00,I-94-WB,11539785.0
2018-01-19 12:00:00+00:00,I-94-WB,11964886.0
2018-01-19 13:00:00+00:00,I-94-WB,12079797.0
2018-01-19 14:00:00+00:00,I-94-WB,11868665.0
2018-01-19 15:00:00+00:00,I-94-WB,11356008.0
2018-01-19 16:00:00+00:00,I-94-WB,10567959.0
2018-01-19 17:00:00+00:00,I-94-WB,9497528.0
2018-01-19 18:00:00+00:00,I-94-WB,8275996.0
2018-01-19 19:00:00+00:00,I-94-WB,7016623.0
2018-01-19 20:00:00+00:00,I-94-WB,5789096.5
2018-01-19 21:00:00+00:00,I-94-WB,4659164.5
2018-01-19 22:00:00+00:00,I-94-WB,3731767.25
2018-01-19 23:00:00+00:00,I-94-WB,3056256.25
2018-01-20 00:00:00+00:00,I-94-WB,2197925.75
2018-01-20 01:00:00+00:00,I-94-WB,1751926.25
2018-01-20 02:00:00+00:00,I-94-WB,1542513.0
2018-01-20 03:00:00+00:00,I-94-WB,1583151.875
2018-01-20 04:00:00+00:00,I-94-WB,1926986.0
2018-01-20 05:00:00+00:00,I-94-WB,2554326.75
2018-01-20 06:00:00+00:00,I-94-WB,3393292.0
2018-01-20 07:00:00+00:00,I-94-WB,4359718.5
2018-01-20 08:00:00+00:00,I-94-WB,5372208.5
2018-01-20 09:00:00+00:00,I-94-WB,6407748.0
2018-01-20 10:00:00+00:00,I-94-WB,7387132.5
2018-01-20 11:00:00+00:00,I-94-WB,8246809.0
2018-01-20 12:00:00+00:00,I-94-WB,8925102.0
2018-01-20 13:00:00+00:00,I-94-WB,9406142.0
2018-01-20 14:00:00+00:00,I-94-WB,9617768.0
2018-01-20 15:00:00+00:00,I-94-WB,9569731.0
2018-01-20 16:00:00+00:00,I-94-WB,9262398.0
2018-01-20 17:00:00+00:00,I-94-WB,8646367.0
2018-01-20 18:00:00+00:00,I-94-WB,7837677.5
2018-01-20 19:00:00+00:00,I-94-WB,6863498.5
2018-01-20 20:00:00+00:00,I-94-WB,5847088.5
2018-01-20 21:00:00+00:00,I-94-WB,4812669.5
2018-01-20 22:00:00+00:00,I-94-WB,3864824.0
2018-01-20 23:00:00+00:00,I-94-WB,3046615.5
2018-01-21 00:00:00+00:00,I-94-WB,2382110.75
2018-01-21 01:00:00+00:00,I-94-WB,1810078.75
2018-01-21 02:00:00+00:00,I-94-WB,1446515.0
2018-01-21 03:00:00+00:00,I-94-WB,1276644.0
2018-01-21 04:00:00+00:00,I-94-WB,1398990.25
2018-01-21 05:00:00+00:00,I-94-WB,1790099.875
2018-01-21 06:00:00+00:00,I-94-WB,2411550.5
2018-01-21 07:00:00+00:00,I-94-WB,3194618.25
2018-01-21 08:00:00+00:00,I-94-WB,4078854.0
2018-01-21 09:00:00+00:00,I-94-WB,5029095.0
2018-01-21 10:00:00+00:00,I-94-WB,5973739.0
2018-01-21 11:00:00+00:00,I-94-WB,6862096.5
2018-01-21 12:00:00+00:00,I-94-WB,7628733.0
2018-01-21 13:00:00+00:00,I-94-WB,8240333.0
2018-01-21 14:00:00+00:00,I-94-WB,8625925.0
2018-01-21 15:00:00+00:00,I-94-WB,8770244.0
2018-01-21 16:00:00+00:00,I-94-WB,8680972.0
2018-01-21 17:00:00+00:00,I-94-WB,8301379.0
2018-01-21 18:00:00+00:00,I-94-WB,7707096.0
2018-01-21 19:00:00+00:00,I-94-WB,6918646.5
2018-01-21 20:00:00+00:00,I-94-WB,6024457.5
2018-01-21 21:00:00+00:00,I-94-WB,5074188.5
2018-01-21 22:00:00+00:00,I-94-WB,4163669.25
2018-01-21 23:00:00+00:00,I-94-WB,3321068.0
2018-01-22 00:00:00+00:00,I-94-WB,1812454.25
2018-01-22 01:00:00+00:00,I-94-WB,1765640.25
2018-01-22 02:00:00+00:00,I-94-WB,1978367.625
2018-01-22 03:00:00+00:00,I-94-WB,2492164.25
2018-01-22 04:00:00+00:00,I-94-WB,3246162.25
2018-01-22 05:00:00+00:00,I-94-WB,4249466.5
2018-01-22 06:00:00+00:00,I-94-WB,5379035.0
2018-01-22 07:00:00+00:00,I-94-WB,6537149.5
2018-01-22 08:00:00+00:00,I-94-WB,7620739.5
2018-01-22 09:00:00+00:00,I-94-WB,8621458.0
2018-01-22 10:00:00+00:00,I-94-WB,9462873.0
2018-01-22 11:00:00+00:00,I-94-WB,10086527.0
2018-01-22 12:00:00+00:00,I-94-WB,10436353.0
2018-01-22 13:00:00+00:00,I-94-WB,10506444.0
2018-01-22 14:00:00+00:00,I-94-WB,10286107.0
2018-01-22 15:00:00+00:00,I-94-WB,9799564.0
2018-01-22 16:00:00+00:00,I-94-WB,9067351.0
2018-01-22 17:00:00+00:00,I-94-WB,8076901.5
2018-01-22 18:00:00+00:00,I-94-WB,6962339.0
2018-01-22 19:00:00+00:00,I-94-WB,5820888.0
2018-01-22 20:00:00+00:00,I-94-WB,4725006.0
2018-01-22 21:00:00+00:00,I-94-WB,3725225.5
2018-01-22 22:00:00+00:00,I-94-WB,2901246.25
2018-01-22 23:00:00+00:00,I-94-WB,2307059.25
2018-01-23 00:00:00+00:00,I-94-WB,1715519.25
2018-01-23 01:00:00+00:00,I-94-WB,1692687.375
2018-01-23 02:00:00+00:00,I-94-WB,1904026.625
2018-01-23 03:00:00+00:00,I-94-WB,2380235.25
2018-01-23 04:00:00+00:00,I-94-WB,3068632.25
2018-01-23 05:00:00+00:00,I-94-WB,3975678.75
2018-01-23 06:00:00+00:00,I-94-WB,4992379.0
2018-01-23 07:00:00+00:00,I-94-WB,6029978.0
2018-01-23 08:00:00+00:00,I-94-WB,6998423.0
2018-01-23 09:00:00+00:00,I-94-WB,7892752.0
2018-01-23 10:00:00+00:00,I-94-WB,8633951.0
2018-01-23 11:00:00+00:00,I-94-WB,9184262.0
2018-01-23 12:00:00+00:00,I-94-WB,9485550.0
2018-01-23 13:00:00+00:00,I-94-WB,9532999.0
2018-01-23 14:00:00+00:00,I-94-WB,9319091.0
2018-01-23 15:00:00+00:00,I-94-WB,8864737.0
2018-01-23 16:00:00+00:00,I-94-WB,8195828.5
2018-01-23 17:00:00+00:00,I-94-WB,7301355.0
2018-01-23 18:00:00+00:00,I-94-WB,6294424.0
2018-01-23 19:00:00+00:00,I-94-WB,5271954.5
2018-01-23 20:00:00+00:00,I-94-WB,4287577.0
2018-01-23 21:00:00+00:00,I-94-WB,3397738.75
2018-01-23 22:00:00+00:00,I-94-WB,2666960.5
2018-01-23 23:00:00+00:00,I-94-WB,2149178.5
2018-01-24 00:00:00+00:00,I-94-WB,1948492.875
2018-01-24 01:00:00+00:00,I-94-WB,1846901.125
2018-01-24 02:00:00+00:00,I-94-WB,1998897.0
2018-01-24 03:00:00+00:00,I-94-WB,2433190.0
2018-01-24 04:00:00+00:00,I-94-WB,3111654.5
2018-01-24 05:00:00+00:00,I-94-WB,4038475.25
2018-01-24 06:00:00+00:00,I-94-WB,5103401.5
2018-01-24 07:00:00+00:00,I-94-WB,6208953.5
2018-01-24 08:00:00+00:00,I-94-WB,7262850.5
2018-01-24 09:00:00+00:00,I-94-WB,8251638.5
2018-01-24 10:00:00+00:00,I-94-WB,9095917.0
2018-01-24 11:00:00+00:00,I-94-WB,9744448.0
2018-01-24 12:00:00+00:00,I-94-WB,10139673.0
2018-01-24 13:00:00+00:00,I-94-WB,10268580.0
2018-01-24 14:00:00+00:00,I-94-WB,10116362.0
2018-01-24 15:00:00+00:00,I-94-WB,9700965.0
2018-01-24 16:00:00+00:00,I-94-WB,9044350.0
2018-01-24 17:00:00+00:00,I-94-WB,8131487.5
2018-01-24 18:00:00+00:00,I-94-WB,7081504.0
2018-01-24 19:00:00+00:00,I-94-WB,5990324.5
2018-01-24 20:00:00+00:00,I-94-WB,4922412.5
2018-01-24 21:00:00+00:00,I-94-WB,3934884.75
2018-01-24 22:00:00+00:00,I-94-WB,3108620.25
2018-01-24 23:00:00+00:00,I-94-WB,2493905.5
2018-01-25 00:00:00+00:00,I-94-WB,2330778.0
2018-01-25 01:00:00+00:00,I-94-WB,2253036.25
2018-01-25 02:00:00+00:00,I-94-WB,2461370.75
2018-01-25 03:00:00+00:00,I-94-WB,2969531.5
2018-01-25 04:00:00+00:00,I-94-WB,3749391.25
2018-01-25 05:00:00+00:00,I-94-WB,4796205.5
2018-01-25 06:00:00+00:00,I-94-WB,5992588.5
2018-01-25 07:00:00+00:00,I-94-WB,7218388.5
2018-01-25 08:00:00+00:00,I-94-WB,8383768.5
2018-01-25 09:00:00+00:00,I-94-WB,9465475.0
2018-01-25 10:00:00+00:00,I-94-WB,10381169.0
2018-01-25 11:00:00+00:00,I-94-WB,11072782.0
2018-01-25 12:00:00+00:00,I-94-WB,11483161.0
2018-01-25 13:00:00+00:00,I-94-WB,11594928.0
2018-01-25 14:00:00+00:00,I-94-WB,11392612.0
2018-01-25 15:00:00+00:00,I-94-WB,10900431.0
2018-01-25 16:00:00+00:00,I-94-WB,10142866.0
2018-01-25 17:00:00+00:00,I-94-WB,9113647.0
2018-01-25 18:00:00+00:00,I-94-WB,7937556.0
2018-01-25 19:00:00+00:00,I-94-WB,6725275.0
2018-01-25 20:00:00+00:00,I-94-WB,5544202.5
2018-01-25 21:00:00+00:00,I-94-WB,4456489.0
2018-01-25 22:00:00+00:00,I-94-WB,3562424.25
2018-01-25 23:00:00+00:00,I-94-WB,2910552.5
2018-01-26 00:00:00+00:00,I-94-WB,2402594.5
2018-01-26 01:00:00+00:00,I-94-WB,2319009.5
2018-01-26 02:00:00+00:00,I-94-WB,2535314.25
2018-01-26 03:00:00+00:00,I-94-WB,3071040.5
2018-01-26 04:00:00+00:00,I-94-WB,3889731.25
2018-01-26 05:00:00+00:00,I-94-WB,4992263.0
2018-01-26 06:00:00+00:00,I-94-WB,6251221.5
2018-01-26 07:00:00+00:00,I-94-WB,7542040.0
2018-01-26 08:00:00+00:00,I-94-WB,8768089.0
2018-01-26 09:00:00+00:00,I-94-WB,9907848.0
2018-01-26 10:00:00+00:00,I-94-WB,10871926.0
2018-01-26 11:00:00+00:00,I-94-WB,11601455.0
2018-01-26 12:00:00+00:00,I-94-WB,12032907.0
2018-01-26 13:00:00+00:00,I-94-WB,12150659.0
2018-01-26 14:00:00+00:00,I-94-WB,11938797.0
2018-01-26 15:00:00+00:00,I-94-WB,11421524.0
2018-01-26 16:00:00+00:00,I-94-WB,10625326.0
2018-01-26 17:00:00+00:00,I-94-WB,9539425.0
2018-01-26 18:00:00+00:00,I-94-WB,8303305.0
2018-01-26 19:00:00+00:00,I-94-WB,7025634.5
2018-01-26 20:00:00+00:00,I-94-WB,5782258.0
2018-01-26 21:00:00+00:00,I-94-WB,4639033.5
2018-01-26 22:00:00+00:00,I-94-WB,3696654.25
2018-01-26 23:00:00+00:00,I-94-WB,3009119.0
2018-01-27 00:00:00+00:00,I-94-WB,2249513.25
2018-01-27 01:00:00+00:00,I-94-WB,1794474.875
2018-01-27 02:00:00+00:00,I-94-WB,1582547.75
2018-01-27 03:00:00+00:00,I-94-WB,1627779.25
2018-01-27 04:00:00+00:00,I-94-WB,1983777.625
2018-01-27 05:00:00+00:00,I-94-WB,2630626.75
2018-01-27 06:00:00+00:00,I-94-WB,3494352.5
2018-01-27 07:00:00+00:00,I-94-WB,4487749.5
2018-01-27 08:00:00+00:00,I-94-WB,5527717.0
2018-01-27 09:00:00+00:00,I-94-WB,6591123.0
2018-01-27 10:00:00+00:00,I-94-WB,7595520.0
2018-01-27 11:00:00+00:00,I-94-WB,8476753.0
2018-01-27 12:00:00+00:00,I-94-WB,9170467.0
2018-01-27 13:00:00+00:00,I-94-WB,9661281.0
2018-01-27 14:00:00+00:00,I-94-WB,9875140.0
2018-01-27 15:00:00+00:00,I-94-WB,9822376.0
2018-01-27 16:00:00+00:00,I-94-WB,9503944.0
2018-01-27 17:00:00+00:00,I-94-WB,8867593.0
2018-01-27 18:00:00+00:00,I-94-WB,8035796.5
2018-01-27 19:00:00+00:00,I-94-WB,7033562.0
2018-01-27 20:00:00+00:00,I-94-WB,5989260.5
2018-01-27 21:00:00+00:00,I-94-WB,4928083.0
2018-01-27 22:00:00+00:00,I-94-WB,3955825.75
2018-01-27 23:00:00+00:00,I-94-WB,3117304.5
2018-01-28 00:00:00+00:00,I-94-WB,2152546.0
2018-01-28 01:00:00+00:00,I-94-WB,1687197.625
2018-01-28 02:00:00+00:00,I-94-WB,1438689.375
2018-01-28 03:00:00+00:00,I-94-WB,1413191.875
2018-01-28 04:00:00+00:00,I-94-WB,1675735.625
2018-01-28 05:00:00+00:00,I-94-WB,2202864.0
2018-01-28 06:00:00+00:00,I-94-WB,2937742.0
2018-01-28 07:00:00+00:00,I-94-WB,3807137.5
2018-01-28 08:00:00+00:00,I-94-WB,4735920.5
2018-01-28 09:00:00+00:00,I-94-WB,5701383.0
2018-01-28 10:00:00+00:00,I-94-WB,6627834.5
2018-01-28 11:00:00+00:00,I-94-WB,7460565.5
2018-01-28 12:00:00+00:00,I-94-WB,8136427.0
2018-01-28 13:00:00+00:00,I-94-WB,8638014.0
2018-01-28 14:00:00+00:00,I-94-WB,8893363.0
2018-01-28 15:00:00+00:00,I-94-WB,8905911.0
2018-01-28 16:00:00+00:00,I-94-WB,8679466.0
2018-01-28 17:00:00+00:00,I-94-WB,8163304.0
2018-01-28 18:00:00+00:00,I-94-WB,7455237.5
2018-01-28 19:00:00+00:00,I-94-WB,6579131.0
2018-01-28 20:00:00+00:00,I-94-WB,5644305.5
2018-01-28 21:00:00+00:00,I-94-WB,4680359.0
2018-01-28 22:00:00+00:00,I-94-WB,3783559.5
2018-01-28 23:00:00+00:00,I-94-WB,2993045.75
2018-01-29 00:00:00+00:00,I-94-WB,1951520.5
2018-01-29 01:00:00+00:00,I-94-WB,1935625.875
2018-01-29 02:00:00+00:00,I-94-WB,2197541.5
2018-01-29 03:00:00+00:00,I-94-WB,2779343.0
2018-01-29 04:00:00+00:00,I-94-WB,3611508.5
2018-01-29 05:00:00+00:00,I-94-WB,4705437.0
2018-01-29 06:00:00+00:00,I-94-WB,5926245.0
2018-01-29 07:00:00+00:00,I-94-WB,7167145.0
2018-01-29 08:00:00+00:00,I-94-WB,8321024.0
2018-01-29 09:00:00+00:00,I-94-WB,9379402.0
2018-01-29 10:00:00+00:00,I-94-WB,10257349.0
2018-01-29 11:00:00+00:00,I-94-WB,10898650.0
2018-01-29 12:00:00+00:00,I-94-WB,11242504.0
2018-01-29 13:00:00+00:00,I-94-WB,11284184.0
2018-01-29 14:00:00+00:00,I-94-WB,11014651.0
2018-01-29 15:00:00+00:00,I-94-WB,10463195.0
2018-01-29 16:00:00+00:00,I-94-WB,9651513.0
2018-01-29 17:00:00+00:00,I-94-WB,8571366.0
2018-01-29 18:00:00+00:00,I-94-WB,7367241.5
2018-01-29 19:00:00+00:00,I-94-WB,6142563.5
2018-01-29 20:00:00+00:00,I-94-WB,4975050.0
2018-01-29 21:00:00+00:00,I-94-WB,3918610.25
2018-01-29 22:00:00+00:00,I-94-WB,3056213.5
2018-01-29 23:00:00+00:00,I-94-WB,2448859.0
2018-01-30 00:00:00+00:00,I-94-WB,2201675.0
2018-01-30 01:00:00+00:00,I-94-WB,2190115.0
2018-01-30 02:00:00+00:00,I-94-WB,2466813.25
2018-01-30 03:00:00+00:00,I-94-WB,3055365.25
2018-01-30 04:00:00+00:00,I-94-WB,3904746.25
2018-01-30 05:00:00+00:00,I-94-WB,5015927.5
2018-01-30 06:00:00+00:00,I-94-WB,6260870.0
2018-01-30 07:00:00+00:00,I-94-WB,7519508.0
2018-01-30 08:00:00+00:00,I-94-WB,8695028.0
2018-01-30 09:00:00+00:00,I-94-WB,9770693.0
2018-01-30 10:00:00+00:00,I-94-WB,10661741.0
2018-01-30 11:00:00+00:00,I-94-WB,11312172.0
2018-01-30 12:00:00+00:00,I-94-WB,11663686.0
2018-01-30 13:00:00+00:00,I-94-WB,11706328.0
2018-01-30 14:00:00+00:00,I-94-WB,11430175.0
2018-01-30 15:00:00+00:00,I-94-WB,10865282.0
2018-01-30 16:00:00+00:00,I-94-WB,10036409.0
2018-01-30 17:00:00+00:00,I-94-WB,8941338.0
2018-01-30 18:00:00+00:00,I-94-WB,7714788.5
2018-01-30 19:00:00+00:00,I-94-WB,6471543.5
2018-01-30 20:00:00+00:00,I-94-WB,5280770.5
2018-01-30 21:00:00+00:00,I-94-WB,4202012.0
2018-01-30 22:00:00+00:00,I-94-WB,3328865.25
2018-01-30 23:00:00+00:00,I-94-WB,2716100.75
2018-01-31 00:00:00+00:00,I-94-WB,2323547.0
2018-01-31 01:00:00+00:00,I-94-WB,2282205.0
2018-01-31 02:00:00+00:00,I-94-WB,2535033.5
2018-01-31 03:00:00+00:00,I-94-WB,3100566.75
2018-01-31 04:00:00+00:00,I-94-WB,3937692.0
2018-01-31 05:00:00+00:00,I-94-WB,5044650.5
2018-01-31 06:00:00+00:00,I-94-WB,6296513.5
2018-01-31 07:00:00+00:00,I-94-WB,7568487.0
2018-01-31 08:00:00+00:00,I-94-WB,8765980.0
2018-01-31 09:00:00+00:00,I-94-WB,9869350.0
2018-01-31 10:00:00+00:00,I-94-WB,10791640.0
2018-01-31 11:00:00+00:00,I-94-WB,11475585.0
2018-01-31 12:00:00+00:00,I-94-WB,11861936.0
2018-01-31 13:00:00+00:00,I-94-WB,11936492.0
2018-01-31 14:00:00+00:00,I-94-WB,11687413.0
2018-01-31 15:00:00+00:00,I-94-WB,11141948.0
2018-01-31 16:00:00+00:00,I-94-WB,10326461.0
2018-01-31 17:00:00+00:00,I-94-WB,9235587.0
2018-01-31 18:00:00+00:00,I-94-WB,8004499.0
2018-01-31 19:00:00+00:00,I-94-WB,6746750.5
2018-01-31 20:00:00+00:00,I-94-WB,5532599.0
2018-01-31 21:00:00+00:00,I-94-WB,4425419.5
2018-01-31 22:00:00+00:00,I-94-WB,3523228.75
2018-01-31 23:00:00+00:00,I-94-WB,2878764.75
2018-02-01 00:00:00+00:00,I-94-WB,2486721.0
2018-02-01 01:00:00+00:00,I-94-WB,2431746.0
2018-02-01 02:00:00+00:00,I-94-WB,2675910.5
2018-02-01 03:00:00+00:00,I-94-WB,3222987.25
2018-02-01 04:00:00+00:00,I-94-WB,4049732.0
2018-02-01 05:00:00+00:00,I-94-WB,5146458.5
2018-02-01 06:00:00+00:00,I-94-WB,6394713.5
2018-02-01 07:00:00+00:00,I-94-WB,7663017.5
2018-02-01 08:00:00+00:00,I-94-WB,8865106.0
2018-02-01 09:00:00+00:00,I-94-WB,9973026.0
2018-02-01 10:00:00+00:00,I-94-WB,10905213.0
2018-02-01 11:00:00+00:00,I-94-WB,11600355.0
2018-02-01 12:00:00+00:00,I-94-WB,12003054.0
2018-02-01 13:00:00+00:00,I-94-WB,12093987.0
2018-02-01 14:00:00+00:00,I-94-WB,11860162.0
2018-02-01 15:00:00+00:00,I-94-WB,11327214.0
2018-02-01 16:00:00+00:00,I-94-WB,10523016.0
2018-02-01 17:00:00+00:00,I-94-WB,9444329.0
2018-02-01 18:00:00+00:00,I-94-WB,8218366.0
2018-02-01 19:00:00+00:00,I-94-WB,6963595.0
2018-02-01 20:00:00+00:00,I-94-WB,5744260.0
2018-02-01 21:00:00+00:00,I-94-WB,4626889.0
2018-02-01 22:00:00+00:00,I-94-WB,3717985.0
2018-02-01 23:00:00+00:00,I-94-WB,3064039.0
2018-02-02 00:00:00+00:00,I-94-WB,2583690.0
2018-02-02 01:00:00+00:00,I-94-WB,2487790.5
2018-02-02 02:00:00+00:00,I-94-WB,2699162.5
2018-02-02 03:00:00+00:00,I-94-WB,3221683.25
2018-02-02 04:00:00+00:00,I-94-WB,4037034.0
2018-02-02 05:00:00+00:00,I-94-WB,5137599.0
2018-02-02 06:00:00+00:00,I-94-WB,6402386.5
2018-02-02 07:00:00+00:00,I-94-WB,7698189.5
2018-02-02 08:00:00+00:00,I-94-WB,8936990.0
2018-02-02 09:00:00+00:00,I-94-WB,10088347.0
2018-02-02 10:00:00+00:00,I-94-WB,11068006.0
2018-02-02 11:00:00+00:00,I-94-WB,11812030.0
2018-02-02 12:00:00+00:00,I-94-WB,12261203.0
2018-02-02 13:00:00+00:00,I-94-WB,12394189.0
2018-02-02 14:00:00+00:00,I-94-WB,12194196.0
2018-02-02 15:00:00+00:00,I-94-WB,11684396.0
2018-02-02 16:00:00+00:00,I-94-WB,10892475.0
2018-02-02 17:00:00+00:00,I-94-WB,9809948.0
2018-02-02 18:00:00+00:00,I-94-WB,8569969.0
2018-02-02 19:00:00+00:00,I-94-WB,7286482.0
2018-02-02 20:00:00+00:00,I-94-WB,6029785.5
2018-02-02 21:00:00+00:00,I-94-WB,4869580.0
2018-02-02 22:00:00+00:00,I-94-WB,3915266.25
2018-02-02 23:00:00+00:00,I-94-WB,3214791.5
2018-02-03 00:00:00+00:00,I-94-WB,2453789.5
2018-02-03 01:00:00+00:00,I-94-WB,1920012.25
2018-02-03 02:00:00+00:00,I-94-WB,1633223.375
2018-02-03 03:00:00+00:00,I-94-WB,1595069.625
2018-02-03 04:00:00+00:00,I-94-WB,1882543.625
2018-02-03 05:00:00+00:00,I-94-WB,2472611.25
2018-02-03 06:00:00+00:00,I-94-WB,3300101.5
2018-02-03 07:00:00+00:00,I-94-WB,4277915.5
2018-02-03 08:00:00+00:00,I-94-WB,5328354.5
2018-02-03 09:00:00+00:00,I-94-WB,6419616.5
2018-02-03 10:00:00+00:00,I-94-WB,7470663.5
2018-02-03 11:00:00+00:00,I-94-WB,8414469.0
2018-02-03 12:00:00+00:00,I-94-WB,9185456.0
2018-02-03 13:00:00+00:00,I-94-WB,9758047.0
2018-02-03 14:00:00+00:00,I-94-WB,10055585.0
2018-02-03 15:00:00+00:00,I-94-WB,10078626.0
2018-02-03 16:00:00+00:00,I-94-WB,9829231.0
2018-02-03 17:00:00+00:00,I-94-WB,9249798.0
2018-02-03 18:00:00+00:00,I-94-WB,8456091.0
2018-02-03 19:00:00+00:00,I-94-WB,7469473.5
2018-02-03 20:00:00+00:00,I-94-WB,6412424.0
2018-02-03 21:00:00+00:00,I-94-WB,5322239.5
2018-02-03 22:00:00+00:00,I-94-WB,4308166.5
2018-02-03 23:00:00+00:00,I-94-WB,3409670.25
2018-02-04 00:00:00+00:00,I-94-WB,2130378.5
2018-02-04 01:00:00+00:00,I-94-WB,1626130.375
2018-02-04 02:00:00+00:00,I-94-WB,1303991.0
2018-02-04 03:00:00+00:00,I-94-WB,1156404.625
2018-02-04 04:00:00+00:00,I-94-WB,1264985.875
2018-02-04 05:00:00+00:00,I-94-WB,1611372.375
2018-02-04 06:00:00+00:00,I-94-WB,2162552.25
2018-02-04 07:00:00+00:00,I-94-WB,2856268.5
2018-02-04 08:00:00+00:00,I-94-WB,3638344.5
2018-02-04 09:00:00+00:00,I-94-WB,4478917.0
2018-02-04 10:00:00+00:00,I-94-WB,5311678.5
2018-02-04 11:00:00+00:00,I-94-WB,6094760.0
2018-02-04 12:00:00+00:00,I-94-WB,6770948.5
2018-02-04 13:00:00+00:00,I-94-WB,7310815.0
2018-02-04 14:00:00+00:00,I-94-WB,7649887.5
2018-02-04 15:00:00+00:00,I-94-WB,7777115.5
2018-02-04 16:00:00+00:00,I-94-WB,7695544.0
2018-02-04 17:00:00+00:00,I-94-WB,7358799.5
2018-02-04 18:00:00+00:00,I-94-WB,6830046.5
2018-02-04 19:00:00+00:00,I-94-WB,6134262.0
2018-02-04 20:00:00+00:00,I-94-WB,5344853.5
2018-02-04 21:00:00+00:00,I-94-WB,4504990.0
2018-02-04 22:00:00+00:00,I-94-WB,3700381.0
2018-02-04 23:00:00+00:00,I-94-WB,2957833.0
2018-02-05 00:00:00+00:00,I-94-WB,1855022.0
2018-02-05 01:00:00+00:00,I-94-WB,1731277.75
2018-02-05 02:00:00+00:00,I-94-WB,1863034.0
2018-02-05 03:00:00+00:00,I-94-WB,2288039.75
2018-02-05 04:00:00+00:00,I-94-WB,2965510.25
2018-02-05 05:00:00+00:00,I-94-WB,3901032.5
2018-02-05 06:00:00+00:00,I-94-WB,4982705.5
2018-02-05 07:00:00+00:00,I-94-WB,6108898.5
2018-02-05 08:00:00+00:00,I-94-WB,7183438.5
2018-02-05 09:00:00+00:00,I-94-WB,8196132.0
2018-02-05 10:00:00+00:00,I-94-WB,9069116.0
2018-02-05 11:00:00+00:00,I-94-WB,9740694.0
2018-02-05 12:00:00+00:00,I-94-WB,10156858.0
2018-02-05 13:00:00+00:00,I-94-WB,10305582.0
2018-02-05 14:00:00+00:00,I-94-WB,10166891.0
2018-02-05 15:00:00+00:00,I-94-WB,9762898.0
2018-02-05 16:00:00+00:00,I-94-WB,9109184.0
2018-02-05 17:00:00+00:00,I-94-WB,8187201.0
2018-02-05 18:00:00+00:00,I-94-WB,7124716.5
2018-02-05 19:00:00+00:00,I-94-WB,6010294.5
2018-02-05 20:00:00+00:00,I-94-WB,4924380.5
2018-02-05 21:00:00+00:00,I-94-WB,3912746.5
2018-02-05 22:00:00+00:00,I-94-WB,3061435.25
2018-02-05 23:00:00+00:00,I-94-WB,2419015.75
2018-02-06 00:00:00+00:00,I-94-WB,2066334.75
2018-02-06 01:00:00+00:00,I-94-WB,2073414.75
2018-02-06 02:00:00+00:00,I-94-WB,2365245.5
2018-02-06 03:00:00+00:00,I-94-WB,2976566.25
